last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Cabrera, Miguel,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.272,0.443,0.318,0.336,0.34,0.171,90.3,12.3,38.2,6.4
Choo, Shin-Soo,2019,37,563,660,149,92,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,0.266,0.48,0.353,0.365,0.373,0.214,91.9,9.2,32.1,8.8
Jones, Adam,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,0.258,0.434,0.308,0.321,0.313,0.177,86.1,13.4,31.3,6.7
Cruz, Nelson,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.03,0.294,0.643,0.418,0.42,0.382,0.349,93.7,13.1,38.3,19.9
Longoria, Evan,2019,34,453,508,115,74,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,0.276,0.504,0.322,0.36,0.345,0.228,89.7,14,35.8,7.5
Fowler, Dexter,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.345,0.754,0.254,0.43,0.326,0.344,0.361,0.176,85.5,12.9,40.3,7.4
Cabrera, Asdrubal,2019,34,447,514,116,72,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,0.241,0.418,0.331,0.323,0.329,0.177,89.1,14.4,37.3,5.7
Blackmon, Charlie,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,0.301,0.532,0.387,0.373,0.354,0.232,88.7,14.5,36.8,8.3
Cain, Lorenzo,2019,33,562,623,146,105,30,0,11,106,50,17,8,0.26,0.372,0.324,0.696,0.292,0.422,0.302,0.34,0.355,0.13,89.4,6.6,31.3,4.1
Turner, Justin,2019,35,479,549,139,88,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,0.29,0.524,0.37,0.382,0.375,0.235,90.3,17.8,38.9,7.8
Votto, Joey,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.261,0.451,0.332,0.35,0.36,0.19,88.8,15.3,40.7,6.9
Gardner, Brett,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.829,0.241,0.375,0.344,0.306,0.32,0.134,87.7,13.9,28.8,3.9
Braun, Ryan,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.341,0.846,0.271,0.482,0.354,0.347,0.331,0.212,91.4,7.1,33.6,9.8
Gordon, Alex,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.344,0.74,0.262,0.437,0.319,0.339,0.344,0.176,88.7,9.3,33.7,5.4
Andrus, Elvis,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.707,0.275,0.407,0.3,0.316,0.318,0.132,88.4,7.3,32.5,3.5
Ramos, Wilson,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.768,0.264,0.405,0.327,0.318,0.331,0.14,90,-0.1,25.8,4.7
Santana, Carlos,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.911,0.271,0.491,0.38,0.372,0.388,0.221,91.8,11.8,29.1,9.6
Belt, Brandon,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.244,0.465,0.319,0.35,0.351,0.221,87.3,22.4,40.9,8.7
Brantley, Michael,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.875,0.301,0.485,0.367,0.365,0.366,0.184,88.9,10.7,36.8,5.5
Gurriel, Yuli,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.884,0.283,0.421,0.364,0.325,0.332,0.138,89.3,14.3,33.5,3.6
Rojas, Miguel,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.275,0.379,0.305,0.31,0.326,0.105,87.4,9.1,31.9,2.6
Escobar, Eduardo,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,0.259,0.473,0.341,0.332,0.315,0.215,87.7,18.4,38.6,7
Davis, Khris,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.679,0.236,0.446,0.289,0.323,0.311,0.21,90.2,13,31.5,9.8
Pham, Tommy,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.818,0.282,0.473,0.349,0.366,0.377,0.191,90.9,5.2,29.7,7.9
Martinez, J.D.,2019,32,575,657,175,104,33,2,36,138,72,21,11,0.304,0.557,0.382,0.939,0.306,0.578,0.386,0.402,0.388,0.272,91.3,12.4,40.7,11.8
Reddick, Josh,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,0.275,0.409,0.316,0.726,0.276,0.4,0.308,0.318,0.325,0.125,86.1,15.7,35.7,3.4
Goldschmidt, Paul,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.345,0.82,0.261,0.517,0.346,0.364,0.348,0.257,90.1,15.4,36.4,11.3
Altuve, Jose,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,0.298,0.55,0.352,0.902,0.277,0.499,0.374,0.356,0.337,0.222,87.3,9.7,28.4,8.1
Hernandez, Cesar,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.741,0.269,0.383,0.315,0.309,0.324,0.114,86,9.5,31.8,2.7
Segura, Jean,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.322,0.742,0.275,0.408,0.315,0.317,0.319,0.134,88.2,7.2,31,3.2
Castro, Starlin,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,0.269,0.439,0.307,0.316,0.302,0.17,88.6,10.9,29.6,6.2
Marte, Starling,2019,31,539,586,159,99,31,6,23,94,25,16,4.3,0.295,0.503,0.341,0.844,0.303,0.516,0.353,0.369,0.352,0.213,88.6,8.2,31,8
Donaldson, Josh,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,0.269,0.539,0.377,0.39,0.388,0.27,92.9,13.3,33.3,15.7
Freeman, Freddie,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.297,0.581,0.387,0.402,0.391,0.284,89.8,14.3,40.3,12.5
Grandal, Yasmani,2019,31,513,632,126,70,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.848,0.243,0.482,0.361,0.369,0.38,0.239,90.7,14.3,37.7,11.3
Heyward, Jason,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,0.261,0.407,0.328,0.331,0.352,0.146,88.8,11.3,31.8,5.7
LeMahieu, DJ,2019,31,602,655,197,136,33,2,26,90,46,13.7,7,0.327,0.518,0.374,0.892,0.319,0.533,0.375,0.384,0.37,0.214,91.9,6.5,35.2,7.5
Moustakas, Mike,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,0.263,0.509,0.348,0.354,0.338,0.246,89.5,17.4,32.6,10.3
Rizzo, Anthony,2019,30,512,613,150,91,29,3,27,86,71,14,11.6,0.293,0.52,0.405,0.924,0.301,0.498,0.39,0.394,0.415,0.197,89,12.6,36.8,6.8
Galvis, Freddy,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,0.26,0.438,0.295,0.733,0.24,0.394,0.308,0.287,0.277,0.154,88.8,14.7,31.8,5.5
Garcia, Avisail,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,0.278,0.502,0.334,0.351,0.33,0.224,89.5,9.8,34.1,11.7
Ozuna, Marcell,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8,0.291,0.548,0.336,0.387,0.373,0.257,91.8,13.5,32.8,12.1
Villar, Jonathan,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.338,0.791,0.247,0.414,0.335,0.316,0.317,0.166,88.9,8.2,30.3,6.8
Santana, Danny,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.323,0.857,0.276,0.502,0.352,0.346,0.319,0.226,91.4,13.5,37.8,9.5
Crawford, Brandon,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654,0.244,0.408,0.281,0.313,0.32,0.164,87.8,8.3,36.7,5.4
Hosmer, Eric,2019,30,619,667,164,111,29,2,22,163,40,24.4,6,0.265,0.425,0.31,0.735,0.255,0.417,0.309,0.309,0.303,0.162,90.8,2.1,28.9,7.2
Kipnis, Jason,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.41,0.301,0.712,0.259,0.425,0.301,0.322,0.321,0.166,88.1,14.1,33.1,5.5
Rendon, Anthony,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01,0.315,0.6,0.413,0.42,0.412,0.285,90.4,19.5,38.7,12
Semien, Marcus,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.892,0.275,0.503,0.373,0.367,0.362,0.228,88.9,14.9,34.4,8.5
Springer, George,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,0.288,0.582,0.401,0.404,0.383,0.294,89.8,10.4,31.9,14.1
Vazquez, Christian,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.319,0.796,0.253,0.447,0.331,0.317,0.302,0.194,89.4,13.2,37.5,5.9
Wong, Kolten,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.357,0.78,0.25,0.365,0.334,0.307,0.334,0.115,86.1,12.7,28.1,2.2
Garcia, Leury,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.304,0.682,0.247,0.359,0.295,0.279,0.281,0.112,88.2,6.2,30.1,3.8
Grichuk, Randal,2019,28,586,628,136,71,29,5,31,163,35,26,5.6,0.232,0.457,0.28,0.738,0.241,0.437,0.307,0.309,0.29,0.196,89.3,16,31.3,8.5
Trout, Mike,2019,28,470,600,137,63,27,2,45,120,110,20,18.3,0.291,0.645,0.438,1.083,0.311,0.676,0.436,0.46,0.457,0.365,90.9,22.2,43.8,18.9
Harper, Bryce,2019,27,573,682,149,77,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882,0.277,0.551,0.366,0.39,0.388,0.274,91.9,13.7,37.6,14.8
Abreu, Jose,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.834,0.282,0.522,0.344,0.363,0.335,0.24,92.1,10.9,35.2,12.8
Suarez, Eugenio,2019,28,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,0.251,0.509,0.381,0.361,0.344,0.258,89.4,17.8,39,14
Santana, Domingo,2019,27,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.327,0.769,0.254,0.49,0.326,0.349,0.332,0.236,89,11.3,40.5,12.1
Sanchez, Yolmer,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.314,0.634,0.234,0.323,0.281,0.28,0.303,0.089,87.1,14.2,31.9,1
Arenado, Nolan,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,0.315,0.583,0.379,0.962,0.274,0.489,0.392,0.349,0.345,0.215,89.4,17.6,34.6,8
Muncy, Max,2019,29,487,589,122,64,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889,0.272,0.527,0.373,0.39,0.393,0.255,89.8,14.4,39.5,12
Voit, Luke,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842,0.249,0.496,0.36,0.367,0.368,0.247,89.7,12.5,38.5,13.2
Walker, Christian,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.825,0.266,0.522,0.346,0.367,0.355,0.256,91.1,14.8,34.1,13.1
Iglesias, Jose,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,0.288,0.407,0.317,0.724,0.271,0.376,0.306,0.296,0.304,0.104,84.2,6.9,30.4,2.5
Bryant, Kris,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903,0.251,0.469,0.38,0.354,0.356,0.218,87.5,19.1,35.8,9.3
Castellanos, Nick,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.863,0.285,0.552,0.358,0.37,0.335,0.267,89,14,39.8,10.9
Machado, Manny,2019,27,587,661,150,95,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796,0.267,0.474,0.335,0.349,0.346,0.207,91.2,12.9,31.2,8
Moran, Colin,2019,27,466,503,129,85,30,1,13,117,30,23.3,6,0.277,0.429,0.322,0.751,0.263,0.446,0.315,0.32,0.31,0.183,88.2,12.4,37.1,7.4
Pederson, Joc,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.876,0.252,0.481,0.362,0.349,0.342,0.23,91.2,15.1,31.7,10.3
Realmuto, J.T.,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,0.275,0.493,0.327,0.82,0.281,0.48,0.34,0.349,0.339,0.2,90.3,14.4,35,8.7
Rosario, Eddie,2019,28,562,590,155,94,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8,0.268,0.506,0.329,0.336,0.296,0.238,89.2,16.8,33.4,8.5
Yelich, Christian,2019,28,489,580,161,85,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1,0.315,0.629,0.442,0.428,0.419,0.314,93.2,11.3,33.2,15.8
Merrifield, Whit,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811,0.286,0.442,0.34,0.332,0.335,0.156,87,15.6,41.9,4.3
Bogaerts, Xander,2019,27,614,698,190,105,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939,0.278,0.484,0.39,0.361,0.359,0.206,90.6,13.2,34.7,8.4
Alberto, Hanser,2019,27,524,550,160,125,21,2,12,50,16,9.1,2.9,0.305,0.422,0.327,0.749,0.283,0.401,0.318,0.308,0.309,0.119,84.4,11.8,32.5,2.9
Polanco, Jorge,2019,26,631,704,186,117,40,7,22,116,60,16.5,8.5,0.295,0.485,0.355,0.84,0.277,0.478,0.352,0.349,0.343,0.201,88,18.9,41.6,6.7
Calhoun, Kole,2019,32,552,632,128,65,29,1,33,162,70,25.6,11.1,0.232,0.467,0.324,0.792,0.245,0.479,0.33,0.344,0.338,0.234,89.5,14.9,34.9,11.2
Eaton, Adam,2019,31,566,656,158,111,25,7,15,106,65,16.2,9.9,0.279,0.428,0.36,0.787,0.263,0.417,0.342,0.336,0.353,0.153,88.9,15.3,33.9,3.8
Profar, Jurickson,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711,0.256,0.438,0.301,0.334,0.337,0.182,86.7,14,30.2,6.5
Baez, Javier,2019,27,531,561,149,78,38,4,29,156,28,27.8,5,0.281,0.531,0.316,0.847,0.269,0.51,0.347,0.339,0.305,0.241,91.1,7.8,36.3,12.7
Lindor, Francisco,2019,26,598,654,170,96,40,2,32,98,46,15,7,0.284,0.518,0.335,0.853,0.276,0.467,0.349,0.336,0.33,0.191,91,12.2,29.6,7.5
Odor, Rougned,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,0.205,0.439,0.282,0.721,0.223,0.471,0.302,0.324,0.301,0.248,91.1,17.9,30.6,13.6
Story, Trevor,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917,0.265,0.471,0.38,0.346,0.338,0.206,91,17.5,36.5,8.6
Vogelbach, Daniel,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78,0.229,0.447,0.333,0.348,0.36,0.218,88.9,17.2,39.7,10.8
Kepler, Max,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855,0.264,0.465,0.355,0.348,0.347,0.202,89.7,18.2,31,8.9
Bradley Jr., Jackie,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,0.225,0.421,0.316,0.737,0.234,0.431,0.314,0.327,0.328,0.197,90.1,9.3,30.2,9.6
Nunez, Renato,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.771,0.256,0.474,0.323,0.338,0.322,0.218,89.9,19.9,32.1,10.7
Ahmed, Nick,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,0.254,0.437,0.315,0.752,0.261,0.432,0.315,0.326,0.327,0.171,87.8,7.6,35.5,6.6
Anderson, Brian,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.811,0.258,0.461,0.342,0.345,0.341,0.203,89.9,11.1,31.3,8.9
Bell, Josh,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.936,0.288,0.565,0.379,0.39,0.378,0.278,92.4,12.9,35.1,12.7
Betts, Mookie,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.915,0.313,0.58,0.38,0.414,0.41,0.268,91,19.3,39.2,10.3
Smith, Mallex,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,0.227,0.335,0.299,0.634,0.215,0.3,0.278,0.268,0.29,0.085,85.2,7.5,29.6,2.2
Arcia, Orlando,2019,25,494,546,110,78,16,1,15,109,43,20,7.9,0.223,0.35,0.282,0.632,0.23,0.369,0.269,0.287,0.293,0.139,88,6.8,27.5,4.6
Marte, Ketel,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.981,0.305,0.531,0.405,0.38,0.368,0.226,90,11.5,34.4,9.3
Turner, Trea,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,0.298,0.497,0.353,0.85,0.283,0.462,0.356,0.344,0.341,0.179,90.4,9.9,29.8,6.8
Pillar, Kevin,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,0.259,0.432,0.287,0.719,0.266,0.416,0.298,0.304,0.296,0.151,86.4,14.1,32.9,4.9
Ramirez, Jose,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,0.255,0.479,0.327,0.806,0.272,0.467,0.335,0.346,0.345,0.195,89.2,19.8,32.6,6.3
Bregman, Alex,2019,25,554,690,164,84,37,2,41,83,119,12,17.2,0.296,0.592,0.423,1.015,0.272,0.465,0.418,0.38,0.409,0.193,89.3,19.6,35.5,4.8
Seager, Corey,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,0.272,0.483,0.335,0.817,0.261,0.468,0.34,0.335,0.325,0.207,88.8,14.1,35.4,7.3
Reyes, Franmil,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.822,0.265,0.543,0.338,0.364,0.329,0.278,93.3,9.5,33.3,14.8
Swanson, Dansby,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,0.251,0.422,0.325,0.747,0.275,0.49,0.317,0.357,0.35,0.215,89.9,14.4,36.7,10.1
Newman, Kevin,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,0.308,0.446,0.352,0.798,0.282,0.387,0.34,0.314,0.329,0.106,85.3,8.5,33.4,2.1
Olson, Matt,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,0.267,0.545,0.351,0.896,0.283,0.59,0.368,0.395,0.367,0.307,92.7,19,36.1,14.5
Alonso, Pete,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.941,0.258,0.545,0.384,0.379,0.358,0.288,90.7,14.8,37.4,15.8
Conforto, Michael,2019,26,549,648,141,78,29,1,33,149,84,23,13,0.257,0.494,0.363,0.856,0.266,0.513,0.358,0.374,0.373,0.247,89.2,16,36,11.9
Frazier, Adam,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,0.278,0.417,0.334,0.751,0.279,0.408,0.32,0.323,0.338,0.129,87.2,13,36.2,1.9
Puig, Yasiel,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785,0.262,0.461,0.33,0.334,0.324,0.199,90,13.8,30.5,9.4
Soler, Jorge,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,0.265,0.569,0.352,0.921,0.278,0.596,0.378,0.397,0.366,0.318,92.6,15.5,34.5,16.9
Meadows, Austin,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,0.286,0.553,0.38,0.379,0.359,0.268,90.4,16.7,38.1,12.5
Anderson, Tim,2019,26,498,518,167,117,32,0,18,109,15,21,2.9,0.335,0.508,0.357,0.865,0.296,0.471,0.363,0.337,0.32,0.175,88.3,8.7,37.6,5.1
Bellinger, Cody,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.405,1.034,0.324,0.647,0.415,0.437,0.425,0.322,91.1,18.2,40.1,13
Dozier, Hunter,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87,0.265,0.48,0.36,0.345,0.336,0.215,91.1,16.7,35.8,10
Mancini, Trey,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899,0.279,0.51,0.373,0.366,0.355,0.231,90.3,7.8,36.4,10.3
McMahon, Ryan,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,0.25,0.45,0.328,0.778,0.248,0.437,0.33,0.33,0.329,0.189,91.9,8.9,36.3,9
Rosario, Amed,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.322,0.754,0.294,0.435,0.318,0.33,0.331,0.141,89.4,8.9,35.4,4.2
Adames, Willy,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.315,0.733,0.254,0.446,0.313,0.326,0.317,0.192,88.5,10.8,36.1,8.4
Benintendi, Andrew,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.341,0.772,0.269,0.47,0.33,0.348,0.346,0.201,89.1,17.3,39.9,8.1
McNeil, Jeff,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.916,0.291,0.478,0.385,0.361,0.362,0.187,89,13.8,34.2,4.8
Albies, Ozzie,2019,22,640,702,189,114,43,8,24,112,54,16,7.7,0.295,0.5,0.352,0.852,0.292,0.497,0.354,0.356,0.35,0.205,88.9,15.6,36.8,6.6
Robles, Victor,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,0.255,0.419,0.323,0.742,0.234,0.379,0.317,0.3,0.31,0.145,83.3,16.7,34.1,4.8
Devers, Rafael,2019,23,647,702,201,111,54,4,32,119,48,17,6.8,0.311,0.555,0.36,0.915,0.302,0.533,0.377,0.371,0.355,0.231,92.5,10.6,33,9
Jimenez, Eloy,2019,23,468,504,125,74,18,2,31,134,30,26.6,6,0.267,0.513,0.315,0.828,0.27,0.526,0.343,0.355,0.319,0.256,91.2,9.3,32.4,12.8
Torres, Gleyber,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.336,0.871,0.262,0.501,0.359,0.347,0.324,0.239,89.1,17.7,38,10.1
Chapman, Matt,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,0.255,0.507,0.354,0.362,0.349,0.252,92.7,16.4,25.1,12.1
Hoskins, Rhys,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,0.226,0.454,0.363,0.818,0.221,0.429,0.347,0.344,0.362,0.209,89.8,23.9,31,9.7
Schwarber, Kyle,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.871,0.267,0.558,0.357,0.378,0.357,0.291,93.5,15.5,35.4,14.5
DeJong, Paul,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,0.239,0.448,0.322,0.333,0.326,0.209,87.1,18.2,33,8.6
Moncada, Yoan,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915,0.285,0.523,0.38,0.362,0.341,0.238,93.1,12.3,40.4,12.2
Acuna Jr., Ronald,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,0.28,0.518,0.364,0.881,0.282,0.578,0.369,0.393,0.368,0.296,90.6,14.2,40.5,15
Fletcher, David,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,0.29,0.384,0.349,0.733,0.297,0.377,0.318,0.324,0.357,0.08,83.8,9.7,37.5,0.2
Guerrero Jr., Vladimir,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772,0.261,0.435,0.329,0.331,0.33,0.174,89.4,6.7,30.9,7.7
Soto, Juan,2019,21,542,659,153,82,32,5,34,132,108,20,16.4,0.282,0.548,0.401,0.949,0.288,0.584,0.394,0.414,0.407,0.296,92,12.5,36.3,12.3
Reynolds, Bryan,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88,0.3,0.487,0.371,0.367,0.367,0.187,89.5,9.5,37.3,6.7
Ortiz, David,2016,41,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021,0.314,0.641,0.42,0.434,0.405,0.327,93.2,16.8,39.3,15.5
Beltre, Adrian,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,0.3,0.521,0.358,0.879,0.298,0.523,0.371,0.379,0.358,0.225,90.1,14.5,34.2,8.5
Beltran, Carlos,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,0.295,0.513,0.337,0.85,0.272,0.44,0.358,0.328,0.317,0.168,90.2,12.6,32.5,6.8
Werth, Jayson,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,0.247,0.422,0.327,0.339,0.342,0.175,91.3,14.9,32.4,7.4
Martinez, Victor,2016,38,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.826,0.288,0.51,0.351,0.368,0.352,0.222,90,15.5,37.8,8.4
Utley, Chase,2016,38,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715,0.261,0.393,0.312,0.319,0.328,0.132,87.6,12.1,35.6,4.3
Pujols, Albert,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.78,0.286,0.53,0.331,0.373,0.344,0.243,91.6,11.7,31.9,9.4
Mauer, Joe,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752,0.286,0.46,0.327,0.368,0.386,0.174,89.8,3.7,36.5,6
Cabrera, Miguel,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,0.316,0.563,0.393,0.956,0.335,0.677,0.398,0.453,0.412,0.343,93.6,12.3,40.5,15.9
Gonzalez, Adrian,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784,0.272,0.424,0.334,0.331,0.339,0.152,88.2,9.6,38.9,4.6
